category,question,option1,option2,option3,option4,answer,explanation,imageUrl,questionImageUrl,option1ImageUrl,option2ImageUrl
전기이론,"그림과 같은 회로에서   간에  $[V]$의 전압을 가하여 일정하게 하고, 스위치 를 닫았을 때의 
전전류 $[A]$가 닫기 전 전류의 3배가 되었다면 저항 의 값은 약 몇 $[Ω]$인가?",0.73,1.44,2.16,2.88,,,,,,
전기이론,"“회로의 접속점에서 볼 때, 접속점에 흘러들어오는 전류의 합은 흘러나가는 전류의 합과 같다.”라고 
정의되는 법칙은?",키르히호프의 제1법칙,키르히호프의 제2법칙,플레밍의 오른손 법칙,앙페르의 오른 나사 법칙,,,,,,
전기이론,회로망의 임의의 접속점에 유입되는 전류는 $\\sum$ 라는 법칙은?,쿨롱의 법칙,패러데이의 법칙,키르히호프의 제1법칙,키르히호프의 제2법칙,,,,,,
전기이론,임의의 폐회로에서 키르히호프의 제2법칙을 가장 잘 나타낸 것은?,기전력의 합＝합성저항의 합,기전력의 합＝전압강하의 합,전압강하의 합＝합성저항의 합,합성저항의 합＝회로전류의 합,,,,,,
전기이론,키르히호프의 법칙을 이용하여 방정식을 세우는 방법으로 잘못된 것은?,키르히호프의 제1법칙을 회로망의 임의의 한 점에 적용한다.,각 폐회로에서 키르히호프의 제2법칙을 적용한다.,각 회로의 전류를 문자로 나타내고 방향을 가정한다.,계산결과 전류가 ＋로 표시된 것은 처음에 정한 방향과 반대방향임을 나타낸다.,,,,,,
전기이론,"20분간에 876,000$[J]$의 일을 할 때 전력은 몇 $[kW]$인가?",0.73,7.3,73,730,,,,,,
전기이론,"3분 동안에 180,000$[J]$의 일을 하였다면 전력은?",1$[kW]$,30$[kW]$,"1,000$[kW]$","3,240$[kW]$",,,,,,
전기이론,"2분간에 876,000$[J]$의 일을 하였다. 그 전력은 얼마인가?",7.3$[kW]$,29.2$[kW]$,73$[kW]$,438$[kW]$,,,,,,
전기이론,5마력을 와트$[W]$ 단위로 환산하면?,"4,300$[W]$","3,730$[W]$","1,317$[W]$",17$[W]$,,,,,,
전기이론,"기전력 50$[V]$, 내부저항 5$[Ω]$인 전원이 있다. 이 전원에 부하를 연결하여 얻을 수 있는 최대전력은?",125$[W]$,250$[W]$,500$[W]$,"1,000$[W]$",,,,,,
미분류,3$[kW]$의 전열기를 정격 상태에서 20분간 사용하였을 때의 열량은 몇 [kcal]인가?,430,520,610,860,,,,,,
미분류,1$[kWh]$는 몇 [kcal]인가?,"8,600","4,200","2,400",860,,,,,,
미분류,"10[℃], 5,000[g]의 물을 40[℃]로 올리기 위하여 1$[kW]$의 전열기를 쓰면 몇 분이 걸리게 되는가?
(단, 여기서 효율은 80[%]라고 한다.)",약 13분,약 15분,약 25분,약 50분,,,,,,
미분류,"20[℃]의 물 100[]를 2시간 동안에 40[℃]로 올리기 위하여 사용할 전열기의 용량은 약 몇 $[kW]$이
면 되겠는가?(단, 이때 전열기의 효율은 60[%]라 한다.)",1.929$[kW]$,3.215$[kW]$,1.938$[kW]$,3.876$[kW]$,,,,,,
전기이론,"전선에 일정량 이상의 전류가 흘러서 온도가 높아지면 절연물이 열화하여 절연성을 극도로 악화시킨
다. 그러므로 도체에는 안전하게 흘릴 수 있는 최대 전류가 있다. 이 전류를 무엇이라 하는가?",줄전류,불평형전류,평형전류,허용전류,,,,,,
전기이론,물체의 온도상승 및 열전달방법에 대한 설명으로 옳은 것은?,비열이 작은 물체에 열을 주면 쉽게 온도를 올릴 수 있다.,열전달방법 중 유체가 열을 받아 분자와 같이 이동하는 것이 복사이다.,일반적으로 물체는 열을 방출하면 온도가 증가한다.,질량이 큰 물체에 열을 주면 쉽게 온도를 올릴 수 있다.,,,,,,
미분류,그림의 브리지 회로에서 평형 조건식이 올바른 것은?,＝,＝,＝,＝,,,,,,
전기이론,다음 중 저저항측정에 사용되는 브리지는?,휘트스톤 브리지,빈 브리지,맥스웰 브리지,켈빈 더블 브리지,,,,,,
전기이론,패러데이 법칙과 관계없는 것은?,전극에서 석출되는 물질의 양은 통과한 전기량에 비례한다.,전해질이나 전극이 어떤 것이라도 같은 전기량이면 항상 같은 화학당량의 물질을 석출한다.,화학당량이란 원자가,석출되는 물질의 양은 전류의 세기와 전기량의 곱으로 나타낸다.,,,,,,
전기이론,"“같은 전기량에 의해서 여러 가지 화합물이 전해될 때 석출되는 물질의 양은 그 물질의 화학당량에 
비례한다.” 이 법칙은?",렌쯔의 법칙,패러데이의 법칙,앙페르의 법칙,줄의 법칙,,,,,,
전기이론,전기분해를 하면 석출되는 물질의 양은 통과한 전기량에 관계가 있다. 이것을 나타낸 법칙은?,옴의 법칙,쿨롱의 법칙,앙페르의 법칙,패러데이의 법칙,,,,,,
미분류,묽은황산(H2SO4) 용액에 구리(Cu)와 아연(Zn)판을 넣었을 때 아연판은?,수소 기체를 발생한다.,음극이 된다.,양극이 된다.,황산아연으로 변한다.,,,,,,
전기이론,"황산구리(CuSO4)의 전해액에 2개의 동일한 구리판을 넣고 전원을 연결하였을 때 구리판의 변화를 
옳게 설명한 것은?",2개의 구리판 모두 얇아진다.,2개의 구리판 모두 두터워진다.,"양극 쪽은 얇아지고, 음극 쪽은 두터워진다.","양극 쪽은 두터워지고, 음극 쪽은 얇아진다.",,,,,,
전기이론,납축전지의 전해액으로 사용되는 것은?,H2SO4,2H2O,PbO2,PbSO4,,,,,,
전기이론,"( ㉠ ), ( ㉡ )에 들어갈 내용으로 알맞은 것은?
2차 전지의 대표적인 것으로 납축전지가 있다. 전해액으로 비중 약 ( ㉠ ) 정도의 ( ㉡ )을 사용한다.","㉠ 1.15∼1.21,   ㉡ 묽은 황산","㉠ 1.25∼1.36,   ㉡ 질산","㉠ 1.01∼1.15,   ㉡ 질산","㉠ 1.23∼1.26,   ㉡ 묽은 황산",,,,,,
전기이론,납축전지가 완전히 방전되면 음극과 양극은 무엇으로 변하는가?,PbSO4,PbO2,H2SO4,Pb,,,,,,
전기이론,"용량 45[A·h]인 납축전지에서 3$[A]$의 전류를 연속하여 얻는다면 몇 시간 동안 이 축전지를 이용할 
수 있는가?",10시간,15시간,30시간,45시간,,,,,,
전기이론,"4×10－5$[C]$, 6×10－5$[C]$의 두 전하가 자유공간에 2$[m]$의 거리에 있을 때 그 사이에 작용하는 힘은?","5.4[N], 흡입력이 작용한다.","5.4[N], 반발력이 작용한다.",,,,,,,,
전기이론,"진공 중의 두 점전하 $[C]$,  $[C]$가 거리 $[m]$ 사이에서 작용하는 정전력[N]의 크기를 옳게 나타
낸 것은?",$\\times$  $\\times$ ,$\\times$  $\\times$ ,$\\times$  $\\times$ ,$\\times$  $\\times$ ,,,,,,
전기이론,쿨롱의 법칙에서 2개의 점전하 사이에 작용하는 정전력의 크기는?,두 전하의 곱에 비례하고 거리에 반비례한다.,두 전하의 곱에 반비례하고 거리에 비례한다.,두 전하의 곱에 비례하고 거리의 제곱에 비례한다.,두 전하의 곱에 비례하고 거리의 제곱에 반비례한다.,,,,,,
전기이론,전하 및 전기력에 대한 설명으로 틀린 것은?,전하에는 양(＋)전하와 음(－)전하가 있다.,비유전율이 큰 물질일수록 전기력은 커진다.,대전체의 전하를 없애려면 대전체와 대지를 도선으로 연결하면 된다.,두 전하 사이에 작용하는 전기력은 전하의 크기에 비례하고 두 전하 사이의 거리의 제곱에 반비례한다.,,,,,,
미분류,진공 중에서 비유전율 의 값은?,1,6.33$\\times$104,8.855$\\times$10-12,9$\\times$109,,,,,,
전기이론,전기력선의 성질을 설명한 것으로 옳지 않은 것은?,"전기력선의 방향은 전기장의 방향과 같으며, 전기력선의 밀도는 전기장의 크기와 같다.",전기력선은 도체 내부에 존재한다.,전기력선은 등전위면에 수직으로 출입한다.,전기력선은 양전하에서 음전하로 이동한다.,,,,,,
전기이론,전기력선의 성질 중 맞지 않는 것은?,전기력선은 양(＋)전하에서 나와 음(－)전하에서 끝난다.,전기력선의 접선방향이 전장의 방향이다.,전기력선은 도중에 만나거나 끊어지지 않는다.,전기력선은 등전위면과 교차하지 않는다.,,,,,,
미분류,등전위면과 전기력선의 교차관계는?,직각으로 교차한다.,30$^\\circ$로 교차한다.,45$^\\circ$로 교차한다.,교차하지 않는다.,,,,,,
전기이론,유전체 내에서 크기가 같고 극성이 반대인 한 쌍의 전하를 가지는 원자는?,분극자,전자,원자,쌍극자,,,,,,
전기이론,표면 전하밀도 [C/m2]로 대전된 도체 내부의 전속밀도는 몇 [C/m2]인가?,,0,,,,,,,,
미분류,다음 중 불평등 전장에서 국부적인 방전현상은?,불꽃,아크,클로,코로나,,,,,,
전기이론,"정전에너지  $[J]$를 구하는 식으로 옳은 것은?(단,  는 콘덴서 용량[F],  는 공급전압$[V]$이다.)",＝,＝,＝,＝ ,,,,,,
전기이론,"100[F]의 콘덴서에 1,000$[V]$의 전압을 가하여 충전한 뒤 저항을 통하여 방전시키면 저항에 발생하
는 열량은 몇 [cal]인가?",3,5,12,43,,,,,,
전기이론,정전흡인력에 대한 설명 중 옳은 것은?,정전흡인력은 전압의 제곱에 비례한다.,정전흡인력은 극판 간격에 비례한다.,정전흡인력은 극판 면적의 제곱에 비례한다.,정전흡인력은 쿨롱의 법칙으로 직접 계산한다.,,,,,,
전기이론,전하를 축적하는 작용을 하기 위해 만들어진 전기소자는?,Free Electron,Resistance,Condenser,Magnet,,,,,,
전기이론,다음 중 콘덴서가 가지는 특성 및 기능으로 옳지 않은 것은?,전기를 저장하는 특성이 있다.,상호 유도 작용의 특성이 있다.,직류전류를 차단하고 교류전류를 통과시키려는 목적으로 사용된다.,공진회로를 이루어 어느 특정한 주파수만을 취급하거나 통과시키는 곳 등에 사용된다.,,,,,,
전기이론,4$[F]$와 6$[F]$의 콘덴서를 병렬접속하고 10$[V]$의 전압을 가했을 때 축적되는 전하량 $[C]$는?,19,50,80,100,,,,,,
전기이론,다음 중 콘덴서의 접속법에 대한 설명으로 알맞은 것은?,직렬로 접속하면 용량이 커진다.,병렬로 접속하면 용량이 적어진다.,콘덴서는 직렬접속만 가능하다.,직렬로 접속하면 용량이 적어진다.,,,,,,
전기이론,다음 설명 중에서 틀린 것은?,코일은 직렬로 연결할수록 인덕턴스가 커진다.,콘덴서는 직렬로 연결할수록 용량이 커진다.,저항은 병렬로 연결할수록 저항치가 작아진다.,리액턴스는 주파수의 함수이다.,,,,,,
전기이론,그림과 같이 ＝의 콘덴서가 연결되어 있다. 점과 점 사이의 합성 정전용량은 얼마인가?,1,2,4,8,,,,,,
전기이론,다음 회로의 합성 정전용량   [F ] 은?,5,4,3,2,,,,,,
전기이론,"정전용량이 같은 콘덴서 10개가 있다. 이것을 병렬 접속할 때의 값은 직렬접속할 때의 값보다 어떻게 
되는가?",,,10배로 증가한다.,100배로 증가한다.,,,,,,
전기이론,"정전용량이 같은 콘덴서 10개가 있다. 이것을 직렬접속할 때의 값은 병렬 접속할 때의 값보다 어떻게 
되는가?",,,10배로 증가한다.,100배로 증가한다.,,,,,,
전기이론,"정전용량이 같은 콘덴서 2개를 병렬로 연결하였을 때의 합성 정전용량은 직렬로 접속하였을 때의 몇 
배인가?",,,2,4,,,,,,
미분류,"  $\\times$  ,   $\\times$  ,  이면, 두 자극 ,  사이에 작용하는 
힘은 약 몇 [N]인가?",1.52,2.4,24,152,,,,,,
미분류,"진공 중에 두 자극, 를 $[m]$의 거리에 놓았을 때 작용하는 힘 의 식으로 옳은 것은?", , ,  $\\times$ ,  $\\times$ ,,,,,,
전기이론,2개의 자극 사이에 작용하는 힘의 세기는 무엇에 반비례하는가?,전류의 크기,자극 간의 거리의 제곱,자극의 세기,전압의 크기,,,,,,
미분류,"진공 중에서 같은 크기의 두 자극을 1$[m]$ 거리에 놓았을 때, 그 작용하는 힘이 $\\times$ 이 되는 
자극 세기의 단위는?",1[Wb],1$[C]$,1$[A]$,1$[W]$,,,,,,
전기이론,다음 설명 중 틀린 것은?,"앙페르의 오른 나사 법칙：전류의 방향을 오른나사가 진행하는 방향으로 하면, 이때 발생되는 자기",렌쯔의 법칙：유도기전력은 자신의 발생 원인이 되는 자속의 변화를 방해하려는 방향으로 발생한다.,패러데이의 전자 유도 법칙：유도기전력의 크기는 코일을 지나는 자속의 매초 변화량과 코일의 권수,"쿨롱의 법칙：두 자극 사이에 작용하는 자력의 크기는 양 자극의 세기의 곱에 비례하며, 자극 간의",,,,,,
미분류,자력선의 성질을 설명한 것이다. 옳지 않은 것은?,자력선은 서로 교차하지 않는다.,자력선은 N극에서 나와 S극으로 향한다.,진공 중에서 나오는 자력선의 수는 m개이다.,한 점의 자력선 밀도는 그 점의 자장 세기를 나타낸다.,,,,,,
전기이론,자기력선에 대한 설명으로 옳지 않은 것은?,자기장의 모양을 나타낸 선이다.,자기력선이 조밀할수록 자기력이 세다.,자석의 N극에서 나와 S극으로 들어간다.,자기력선이 교차된 곳에서 자기력이 세다.,,,,,,
전기이론,"공기 중에서 [Wb]의 자극으로부터 나오는 자력선의 총수는 얼마인가?(단, 는 물체의 투자율이다.)",,,,,,,,,,
미분류,공기 중에서 ＋[Wb]의 자극으로부터 나오는 자력선의 총 수를 나타낸 것은?,,,,,,,,,,
전기이론,"자속밀도＝0.2[Wb/m2]의 자장 내에 길이 2$[m]$, 폭 1$[m]$ 권수 5회의 구형 코일이 자장과 30$^\\circ$의 
각도로 놓여 있을 때 코일이 받는 회전력은?(단, 이 코일에 흐르는 전류는 2$[A]$이다.)",,, [N·m], [N·m],,,,,,
전기이론,"그림과 같이  $[A]$의 전류가 흐르고 있는 도체의 미소부분 의 전류에 의해 이 부분이 $[m]$ 떨어진 
점 의 자기장  [A/m]는?",  ,  ,  ,  ,,,,,,
전기이론,전류에 의한 자기장의 세기를 구하는 비오－사바르의 법칙을 옳게 나타낸 것은?,   ,  ,  ,   ,,,,,,
전기이론,"반지름 5[cm], 권수 100회인 원형 코일에 15$[A]$의 전류가 흐르면 코일 중심의 자장의 세기는 몇 
[AT/m]인가?",750,"3,000","15,000","22,500",,,,,,
전기이론,"평균 반지름이 10[cm]이고 감은 횟수 10회의 원형코일에 20$[A]$의 전류를 흐르게 하면 코일 중심의 
자기장의 세기는?",10[AT/m],20[AT/m],"1,000[AT/m]","2,000[AT/m]",,,,,,
전기이론,전류와 자속에 관한 설명 중 옳은 것은?,전류와 자속은 항상 폐회로를 이룬다.,전류와 자속은 항상 폐회로를 이루지 않는다.,전류는 폐회로이나 자속은 아니다.,자속은 폐회로이나 전류는 아니다.,,,,,,
전기이론,"자기회로에 기자력을 주면 자로에 자속이 흐른다. 그러나 기자력에 의해 발생되는 자속 전부가 자기회
로 내를 통과하는 것이 아니라, 자로 이외의 부분을 통과하는 자속도 있다. 이와 같이 자기회로 이외 
부분을 통과하는 자속을 무엇이라 하는가?",종속자속,누설자속,주자속,반사자속,,,,,,
전기이론,다음 중 자기작용에 관한 설명으로 틀린 것은?,기자력의 단위는 [AT]를 사용한다.,자기회로의 자기저항이 작은 경우는 누설자속이 거의 발생되지 않는다.,"자기장 내에 있는 도체에 전류를 흘리면 힘이 작용하는데, 이 힘을 기전력이라 한다.",평행한 두 도체 사이에 전류가 동일한 방향으로 흐르면 흡인력이 작용한다.,,,,,,
전기이론,"자기회로의 길이 $[m]$, 단면적 $[m2]$, 투자율 [H/m]일 때 자기저항 [AT/Wb]을 나타낸 것은?", , , , ,,,,,,
전기이론,다음 중 전동기의 원리에 적용되는 법칙은?,렌쯔의 법칙,플레밍의 오른손 법칙,플레밍의 왼손 법칙,옴의 법칙,,,,,,
전기이론,플레밍의 왼손 법칙에서 엄지손가락이 나타내는 것은?,자기력선속의 방향,힘의 방향,기전력의 방향,전류의 방향,,,,,,
전기이론,플레밍의 왼손법칙에서 전류의 방향을 나타내는 손가락은?,약지,중지,검지,엄지,,,,,,
전기이론,"공기 중에서 자속밀도 3[Wb/m2]의 평등 자장 속에 길이 10[cm]의 직선 도선을 자장의 방향과 직각
으로 놓고 여기에 4$[A]$의 전류를 흐르게 하면 이 도선이 받는 힘은 몇 [N]인가?",0.5,1.2,2.8,4.2,,,,,,
전기이론,"평등자장 내에 있는 도선에 전류가 흐를 때 자장의 방향과 어떤 각도로 되어 있으면 작용하는 힘이 
최대가 되는가?",30$^\\circ$,45$^\\circ$,60$^\\circ$,90$^\\circ$,,,,,,
전기이론,도체가 자기장에서 받는 힘의 관계 중 틀린 것은?,자기력선속 밀도에 비례,도체의 길이에 반비례,흐르는 전류에 비례,도체가 자기장과 이루는 각도에 비례(0$^\\circ$~90$^\\circ$),,,,,,
전기이론,"권수가 200인 코일에서 0.1초 사이에 0.4[Wb]의 자속이 변화한다면, 코일에 발생되는 기전력은?",8$[V]$,200$[V]$,800$[V]$,"2,000$[V]$",,,,,,
전기이론,"50회 감은 코일과 쇄교하는 자속이 0.5[sec] 동안 0.1[Wb]에서 0.2[Wb]로 변화하였다면 기전력의 
크기는?",5$[V]$,10$[V]$,12$[V]$,15$[V]$,,,,,,
전기이론,"패러데이의 전자 유도 법칙에서 유도기전력의 크기는 코일을 지나는 ( ㉠ )의 매초 변화량과 코일의 
( ㉡ )에 비례한다. ㉠과 ㉡에 알맞은 내용은?","㉠ 자속, ㉡ 굵기","㉠ 자속, ㉡ 권수","㉠ 전류,㉡ 권수","㉠ 전류, ㉡ 굵기",,,,,,
전기이론,도체가 운동하여 자속을 끊었을 때 기전력의 방향을 알아내는 데 편리한 법칙은?,렌쯔의 법칙,패러데이의 법칙,플레밍의 왼손법칙,플레밍의 오른손법칙,,,,,,
전기이론,발전기의 유도 전압의 방향을 나타내는 법칙은?,패러데이의 법칙,렌쯔의 법칙,오른나사의 법칙,플레밍의 오른손 법칙,,,,,,
전기이론,플레밍의 오른손 법칙에서 셋째 손가락의 방향은?,운동 방향,자속밀도의 방향,유도기전력의 방향,자력선의 방향,,,,,,
전기이론,"2개의 코일을 서로 근접시켰을 때 한쪽 코일의 전류가 변화하면 다른 쪽 코일에 유도기전력이 발생하
는 현상을 무엇이라고 하는가?",상호 결합,자체 유도,상호 유도,자체 결합,,,,,,
전기이론,"환상철심의 평균자로길이 $[m]$, 단면적  $[m2]$, 비투자율 , 권수 , 인 두 코일의 상호 인덕
턴스는?",, ,,,,,,,,
전기이론,"코일이 접속되어 있을 때, 누설자속이 없는 이상적인 코일 간의 상호 인덕턴스는?",   ,   ,  ,  ,,,,,,
전기이론,"자체 인덕턴스가 각각  $[H]$의 두 원통 코일이 서로 직교하고 있다. 두 코일 사이의 상호 인덕턴
스$[H]$는?",＋,,0,,,,,,,
전기이론,"자기 인덕턴스 200$[mH]$, 450$[mH]$인 두 코일의 상호 인덕턴스는 60$[mH]$이다. 두 코일의 결합계수는?",0.1,0.2,0.3,0.4,,,,,,
전기이론,"자체 인덕턴스가 각각 160$[mH]$, 250$[mH]$의 두 코일이 있다. 두 코일 사이의 상호 인덕턴스가 
150$[mH]$이면 결합계수는?",0.5,0.62,0.75,0.86,,,,,,
전기이론,"그림과 같은 회로를 고주파 브리지로 인턱턴스를 측정하였더니 그림 (a)는 40$[mH]$, 그림 (b)는 
24$[mH]$이었다. 이 회로의 상호 인덕턴스  은?
             
(a) (b)",2$[mH]$,4$[mH]$,6$[mH]$,8$[mH]$,,,,,,
전기이론,자체 인덕턴스 0.1$[H]$의 코일에 5$[A]$의 전류가 흐르고 있다. 축적되는 전자 에너지는?,0.25$[J]$,0.5$[J]$,1.25$[J]$,2.5$[J]$,,,,,,
전기이론,0.2$[H]$인 자기 인덕턴스에 5$[A]$의 전류가 흐를 때 축적되는 에너지$[J]$는?,0.2,2.5,5,10,,,,,,
전기이론,자체 인덕턴스 40$[mH]$의 코일에 10$[A]$의 전류가 흐를 때 저장되는 에너지는 몇 $[J]$인가?,2,3,4,8,,,,,,
전기이론,자기 인덕턴스에 축적되는 에너지에 대한 설명으로 가장 옳은 것은?,자기 인덕턴스 및 전류에 비례한다.,자기 인덕턴스 및 전류에 반비례한다.,자기 인덕턴스에 비례하고 전류의 제곱에 비례한다.,자기 인덕턴스에 반비례하고 전류의 제곱에 반비례한다.,,,,,,
전기이론,"    $[V]$의 교류 전압에서   
 [초]일 때, 순시값은?",100$[V]$,173$[V]$,200$[V]$,346$[V]$,,,,,,
전기이론,"다음 전압과 전류의 위상차는 어떻게 되는가?
    

$[V]$,    

$[A]$",전류가 ,전압이 ,전압이 ,전류가 ,,,,,,
전기이론,최댓값이 200$[V]$인 사인파 교류의 평균값은?,약 70.7$[V]$,약 100$[V]$,약 127.3$[V]$,약 141.4$[V]$,,,,,,
전기이론,어떤 정현파 교류의 최댓값이 ＝220$[V]$이면 평균값 는?,약 120.4$[V]$,약 125.4$[V]$,약 127.3$[V]$,약 140.1$[V]$,,,,,,
전기이론,최댓값 $[V]$인 사인파 교류에서 평균값 $[V]$값은?,,,,,,,,,,
전기이론,어떤 사인파 교류전압의 평균값이 191$[V]$이면 최댓값은?,150$[V]$,250$[V]$,300$[V]$,400$[V]$,,,,,,
전기이론,"10$[Ω]$의 저항 회로에    

$[V]$의 전압을 가했을 때  에서의 순시전류는?",5$[A]$, $[A]$,10$[A]$, $[A]$,,,,,,
전기이론,"5$[mH]$의 코일에 220$[V]$, 60$[Hz]$의 교류를 가할 때 전류는 약 몇 $[A]$인가?",43$[A]$,58$[A]$,87$[A]$,117$[A]$,,,,,,
전기이론,"인덕턴스 0.5$[H]$에 주파수가 60$[Hz]$이고 전압이 220$[V]$인 교류전압이 가해질 때 흐르는 전류는 약 
몇 $[A]$인가?",0.59,0.87,0.97,1.17,,,,,,
전기이론,"어떤 회로에 ＝ 의 전압을 가했더니 ＝  

의 전류가 흘렀다. 이 회로는?",저항회로,유도성회로,용량성회로,임피던스회로,,,,,,
전기이론,"어떤 회로의 소자에 일정한 크기의 전압으로 주파수를 2배로 증가시켰더니 흐르는 전류의 크기가 $\frac{1}{2}$
로 되었다. 이 소자의 종류는?",저항,코일,콘덴서,다이오드,,,,,,
전기이론,교류회로에서 코일과 콘덴서를 병렬로 연결한 상태에서 주파수가 증가하면 어느 쪽이 전류가 잘 흐르는가?,코일,콘덴서,코일과 콘덴서에 같이 흐른다.,모두 흐르지 않는다.,,,,,,
전기이론,"저항이 9$[Ω]$이고, 용량 리액턴스가 12$[Ω]$인 직렬회로의 임피던스$[Ω]$는?",3$[Ω]$,15$[Ω]$,21$[Ω]$,108$[Ω]$,,,,,,
전기이론," [Ω],   [Ω]이 직렬로 접속된 회로에   전류가 흐른다면 전압$[V]$은?",＋,－,＋,－,,,,,,
전기이론,"  $[Ω]$, 
   $[Ω]$의  직렬회로에 100$[V]$의 교류를 가할 때 전류$[A]$는?","3.3$[A]$, 유도성","5$[A]$, 유도성","3.3$[A]$, 용량성","5$[A]$, 용량성",,,,,,
전기이론," $[Ω]$,   $[Ω]$,   $[Ω]$의  직렬회로에 100$[V]$의 교류 전압을 가할 때 전류와 
전압의 위상차는 약 얼마인가?",0$^\\circ$,37$^\\circ$,53$^\\circ$,90$^\\circ$,,,,,,
전기이론,"＝$[Ω]$, ＝$[Ω]$일 때 임피던스 ＝－$[Ω]$으로 표시되는 것은 일반적으로 어떤 회로인가?", 직렬회로, 병렬회로, 병렬회로, 직렬회로,,,,,,
전기이론,  $[Ω]$과   $[Ω]$이 직렬 연결된 회로에 ＝36$[V]$를 가한 경우의 전류$[A]$는?,1$[A]$,3$[A]$,6$[A]$,10[A,,,,,,
미분류,그림에서 평형조건이 맞는 식은?,  ,  ,  ,,,,,,,
전기이론,브리지 회로에서 미지의 인덕턴스 를 구하면?,  ,  ,  ,  ,,,,,,
전기이론,－－ 직렬공진 회로에서 최소가 되는 것은?,저항 값,임피던스 값,전류 값,전압 값,,,,,,
전기이론, 직렬 회로에서 전압과 전류가 동상이 되기 위한 조건은?,  ,  ,  ,  ,,,,,,
전기이론,"단상 전압 220$[V]$에 소형 전동기를 접속하였더니 2.5$[A]$의 전류가 흘렀다. 이때의 역률이 75[%]이
었다. 이 전동기의 소비전력$[W]$은?",187.5$[W]$,412.5$[W]$,545.5$[W]$,714.5$[W]$,,,,,,
전기이론,$[VA]$는 무엇의 단위인가?,피상전력,무효전력,유효전력,역률,,,,,,
전기이론,교류회로에서 무효전력의 단위는?,$[W]$,$[VA]$,[Var],[V/m],,,,,,
전기이론,교류기기나 교류전원의 용량을 나타낼 때 사용되는 것과 그 단위가 바르게 나열된 것은?,유효전력－$[VAh]$,무효전력－$[W]$,피상전력－$[VA]$,최대전력－$[Wh]$,,,,,,
전기이론,교류전력에서 일반적으로 전기기기의 용량을 표시하는 데 쓰이는 전력은?,피상전력,유효전력,무효전력,기전력,,,,,,
전기이론,무효전력에 대한 설명으로 틀린 것은?,    로 계산된다.,부하에서 소모되지 않는다.,단위로는 Var를 사용한다.,전원과 부하 사이를 왕복하기만 하고 부하에 유효하게 사용되지 않는 에너지이다.,,,,,,
전기이론,"선간전압 210$[V]$, 선전류 10$[A]$의 Y결선 회로가 있다. 상전압과 상전류는 각각 약 얼마인가?","121$[V]$, 5.77$[A]$","121$[V]$, 10$[A]$","210$[V]$, 5.77$[A]$","210$[V]$, 10$[A]$",,,,,,
